epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
33,407.656,0,0,32.7921,0,0,0,0,0,0,0,0,0,0,0,151.043,0,0.00113889,0.00113889,0.00113889
34,419.204,0,0,31.944,0,0,0,0,0,0,0,0,0,0,0,151.043,0,0.00112239,0.00112239,0.00112239
35,431.938,0,0,31.9063,0,0,0,0,0,0,0,0,0,0,0,173.002,0,0.00110589,0.00110589,0.00110589
36,443.05,0,0,31.4675,0,0,0,0,0,0,0,0,0,0,0,173.002,0,0.00108938,0.00108938,0.00108938
37,453.903,0,0,31.4288,0,0,0,0,0,0,0,0,0,0,0,37.0385,0,0.00107288,0.00107288,0.00107288
38,465.524,0,0,31.1106,0,0,0,0,0,0,0,0,0,0,0,37.0385,0,0.00105638,0.00105638,0.00105638
39,476.911,0,0,31.1621,0,0,0,0,0,0,0,0,0,0,0,82.4769,0,0.00103987,0.00103987,0.00103987
40,488.949,0,0,30.6395,0,0,0,0,0,0,0,0,0,0,0,82.4769,0,0.00102337,0.00102337,0.00102337
41,501.948,0,0,30.5653,0,0,0,0,0,0,0,0,0,0,0,82.4145,0,0.00100687,0.00100687,0.00100687
42,516.614,0,0,30.2687,0,0,0,0,0,0,0,0,0,0,0,82.4145,0,0.000990365,0.000990365,0.000990365
43,539.838,0,0,30.1162,0,0,0,0,0,0,0,0,0,0,0,40.1443,0,0.000973861,0.000973861,0.000973861
42,30.601,0,0,31.1127,0,0,0,0,0,0,0,0,0,0,0,1.246e+08,0,0.000990365,0.000990365,0.000990365
44,560.959,0,0,29.8195,0,0,0,0,0,0,0,0,0,0,0,40.1443,0,0.000957358,0.000957358,0.000957358
43,51.3127,0,0,31.4067,0,0,0,0,0,0,0,0,0,0,0,1.246e+08,0,0.000973861,0.000973861,0.000973861
45,580.047,0,0,29.7033,0,0,0,0,0,0,0,0,0,0,0,37.192,0,0.000940855,0.000940855,0.000940855
44,69.5244,0,0,30.4225,0,0,0,0,0,0,0,0,0,0,0,149.784,0,0.000957358,0.000957358,0.000957358
46,600.959,0,0,29.4515,0,0,0,0,0,0,0,0,0,0,0,37.192,0,0.000924352,0.000924352,0.000924352
45,89.3351,0,0,30.0163,0,0,0,0,0,0,0,0,0,0,0,149.784,0,0.000940855,0.000940855,0.000940855
47,619.936,0,0,29.3156,0,0,0,0,0,0,0,0,0,0,0,44.4151,0,0.000907848,0.000907848,0.000907848
46,108.275,0,0,29.6135,0,0,0,0,0,0,0,0,0,0,0,41.2733,0,0.000924352,0.000924352,0.000924352
48,639.646,0,0,28.9272,0,0,0,0,0,0,0,0,0,0,0,44.4151,0,0.000891345,0.000891345,0.000891345
47,131.408,0,0,29.3855,0,0,0,0,0,0,0,0,0,0,0,41.2733,0,0.000907848,0.000907848,0.000907848
49,659.149,0,0,28.9238,0,0,0,0,0,0,0,0,0,0,0,36.5832,0,0.000874842,0.000874842,0.000874842
48,150.488,0,0,29.0325,0,0,0,0,0,0,0,0,0,0,0,66.1796,0,0.000891345,0.000891345,0.000891345
50,679.707,0,0,28.6912,0,0,0,0,0,0,0,0,0,0,0,36.5832,0,0.000858338,0.000858338,0.000858338
49,168.835,0,0,28.9204,0,0,0,0,0,0,0,0,0,0,0,66.1796,0,0.000874842,0.000874842,0.000874842
51,701.643,0,0,28.5302,0,0,0,0,0,0,0,0,0,0,0,36.3658,0,0.000841835,0.000841835,0.000841835
50,192.449,0,0,28.5886,0,0,0,0,0,0,0,0,0,0,0,178.222,0,0.000858338,0.000858338,0.000858338
52,729.095,0,0,28.1788,0,0,0,0,0,0,0,0,0,0,0,36.3658,0,0.000825332,0.000825332,0.000825332
51,218.134,0,0,28.4207,0,0,0,0,0,0,0,0,0,0,0,178.222,0,0.000841835,0.000841835,0.000841835
53,757.343,0,0,28.293,0,0,0,0,0,0,0,0,0,0,0,35.884,0,0.000808828,0.000808828,0.000808828
52,245.305,0,0,28.1268,0,0,0,0,0,0,0,0,0,0,0,50.0439,0,0.000825332,0.000825332,0.000825332
54,785.097,0,0,27.87,0,0,0,0,0,0,0,0,0,0,0,35.884,0,0.000792325,0.000792325,0.000792325
53,273.433,0,0,28.0572,0,0,0,0,0,0,0,0,0,0,0,50.0439,0,0.000808828,0.000808828,0.000808828
54,302.398,0,0,27.7949,0,0,0,0,0,0,0,0,0,0,0,34.8632,0,0.000792325,0.000792325,0.000792325
55,814.518,0,0,27.838,0,0,0,0,0,0,0,0,0,0,0,35.5896,0,0.000775822,0.000775822,0.000775822
55,332.378,0,0,27.7385,0,0,0,0,0,0,0,0,0,0,0,34.8632,0,0.000775822,0.000775822,0.000775822
56,844.52,0,0,27.5933,0,0,0,0,0,0,0,0,0,0,0,35.5896,0,0.000759318,0.000759318,0.000759318
57,873.421,0,0,27.635,0,0,0,0,0,0,0,0,0,0,0,35.4474,0,0.000742815,0.000742815,0.000742815
56,361.399,0,0,27.4515,0,0,0,0,0,0,0,0,0,0,0,34.5037,0,0.000759318,0.000759318,0.000759318
58,901.706,0,0,27.2742,0,0,0,0,0,0,0,0,0,0,0,35.4474,0,0.000726312,0.000726312,0.000726312
57,389.859,0,0,27.2963,0,0,0,0,0,0,0,0,0,0,0,34.5037,0,0.000742815,0.000742815,0.000742815
58,418.621,0,0,27.1923,0,0,0,0,0,0,0,0,0,0,0,35.0588,0,0.000726312,0.000726312,0.000726312
59,931.158,0,0,27.3477,0,0,0,0,0,0,0,0,0,0,0,35.4265,0,0.000709809,0.000709809,0.000709809
59,446.292,0,0,27.1019,0,0,0,0,0,0,0,0,0,0,0,35.0588,0,0.000709809,0.000709809,0.000709809
60,959.191,0,0,26.961,0,0,0,0,0,0,0,0,0,0,0,35.4265,0,0.000693305,0.000693305,0.000693305
60,475.676,0,0,26.8278,0,0,0,0,0,0,0,0,0,0,0,35.4485,0,0.000693305,0.000693305,0.000693305
61,988.436,0,0,26.9656,0,0,0,0,0,0,0,0,0,0,0,35.3659,0,0.000676802,0.000676802,0.000676802
61,502.421,0,0,26.8898,0,0,0,0,0,0,0,0,0,0,0,35.4485,0,0.000676802,0.000676802,0.000676802
62,1015.49,0,0,26.688,0,0,0,0,0,0,0,0,0,0,0,35.3659,0,0.000660299,0.000660299,0.000660299
63,1043.84,0,0,26.6337,0,0,0,0,0,0,0,0,0,0,0,35.2161,0,0.000643795,0.000643795,0.000643795
62,531.853,0,0,26.598,0,0,0,0,0,0,0,0,0,0,0,35.7006,0,0.000660299,0.000660299,0.000660299
63,559.317,0,0,26.5343,0,0,0,0,0,0,0,0,0,0,0,35.7006,0,0.000643795,0.000643795,0.000643795
64,1072.94,0,0,26.381,0,0,0,0,0,0,0,0,0,0,0,35.2161,0,0.000627292,0.000627292,0.000627292
64,590.963,0,0,26.3396,0,0,0,0,0,0,0,0,0,0,0,305.78,0,0.000627292,0.000627292,0.000627292
65,1103.36,0,0,26.3674,0,0,0,0,0,0,0,0,0,0,0,34.9141,0,0.000610789,0.000610789,0.000610789
65,617.83,0,0,26.264,0,0,0,0,0,0,0,0,0,0,0,305.78,0,0.000610789,0.000610789,0.000610789
66,1131.3,0,0,26.1436,0,0,0,0,0,0,0,0,0,0,0,34.9141,0,0.000594286,0.000594286,0.000594286
66,645.562,0,0,26.1101,0,0,0,0,0,0,0,0,0,0,0,738.221,0,0.000594286,0.000594286,0.000594286
67,1158.46,0,0,26.1572,0,0,0,0,0,0,0,0,0,0,0,34.6853,0,0.000577782,0.000577782,0.000577782
67,672.019,0,0,26.0261,0,0,0,0,0,0,0,0,0,0,0,738.221,0,0.000577782,0.000577782,0.000577782
68,1184.64,0,0,25.8875,0,0,0,0,0,0,0,0,0,0,0,34.6853,0,0.000561279,0.000561279,0.000561279
69,1211.08,0,0,25.8462,0,0,0,0,0,0,0,0,0,0,0,34.3988,0,0.000544776,0.000544776,0.000544776
68,699.033,0,0,25.8375,0,0,0,0,0,0,0,0,0,0,0,472.686,0,0.000561279,0.000561279,0.000561279
69,725.387,0,0,25.8117,0,0,0,0,0,0,0,0,0,0,0,472.686,0,0.000544776,0.000544776,0.000544776
70,1237.69,0,0,25.7083,0,0,0,0,0,0,0,0,0,0,0,34.3988,0,0.000528272,0.000528272,0.000528272
71,1267.89,0,0,25.6046,0,0,0,0,0,0,0,0,0,0,0,34.1916,0,0.000511769,0.000511769,0.000511769
70,757.107,0,0,25.6309,0,0,0,0,0,0,0,0,0,0,0,92.8933,0,0.000528272,0.000528272,0.000528272
72,1298.75,0,0,25.4599,0,0,0,0,0,0,0,0,0,0,0,34.1916,0,0.000495266,0.000495266,0.000495266
71,787.793,0,0,25.5454,0,0,0,0,0,0,0,0,0,0,0,92.8933,0,0.000511769,0.000511769,0.000511769
73,1330.3,0,0,25.3701,0,0,0,0,0,0,0,0,0,0,0,35.0078,0,0.000478762,0.000478762,0.000478762
72,819.116,0,0,25.4142,0,0,0,0,0,0,0,0,0,0,0,35.9389,0,0.000495266,0.000495266,0.000495266
73,846.485,0,0,25.3083,0,0,0,0,0,0,0,0,0,0,0,35.9389,0,0.000478762,0.000478762,0.000478762
74,1359,0,0,25.1885,0,0,0,0,0,0,0,0,0,0,0,35.0078,0,0.000462259,0.000462259,0.000462259
74,873.335,0,0,25.2689,0,0,0,0,0,0,0,0,0,0,0,33.9627,0,0.000462259,0.000462259,0.000462259
75,1385.77,0,0,25.1726,0,0,0,0,0,0,0,0,0,0,0,33.5548,0,0.000445756,0.000445756,0.000445756
75,900.918,0,0,25.1777,0,0,0,0,0,0,0,0,0,0,0,33.9627,0,0.000445756,0.000445756,0.000445756
76,1413.37,0,0,25.0263,0,0,0,0,0,0,0,0,0,0,0,33.5548,0,0.000429253,0.000429253,0.000429253
76,927.582,0,0,25.0763,0,0,0,0,0,0,0,0,0,0,0,33.5783,0,0.000429253,0.000429253,0.000429253
77,1441.44,0,0,25.0023,0,0,0,0,0,0,0,0,0,0,0,33.2369,0,0.000412749,0.000412749,0.000412749
77,956.152,0,0,24.9929,0,0,0,0,0,0,0,0,0,0,0,33.5783,0,0.000412749,0.000412749,0.000412749
78,1469.51,0,0,24.8481,0,0,0,0,0,0,0,0,0,0,0,33.2369,0,0.000396246,0.000396246,0.000396246
79,1503.24,0,0,24.8716,0,0,0,0,0,0,0,0,0,0,0,32.9601,0,0.000379743,0.000379743,0.000379743
80,1527.09,0,0,24.6778,0,0,0,0,0,0,0,0,0,0,0,32.9601,0,0.000363239,0.000363239,0.000363239
79,1015.28,0,0,24.8905,0,0,0,0,0,0,0,0,0,0,0,33.1484,0,0.000379743,0.000379743,0.000379743
81,1549.3,0,0,24.6894,0,0,0,0,0,0,0,0,0,0,0,32.7511,0,0.000346736,0.000346736,0.000346736
80,1037.64,0,0,24.6715,0,0,0,0,0,0,0,0,0,0,0,32.8717,0,0.000363239,0.000363239,0.000363239
82,1572.68,0,0,24.5597,0,0,0,0,0,0,0,0,0,0,0,32.7511,0,0.000330233,0.000330233,0.000330233
81,1061.7,0,0,24.6644,0,0,0,0,0,0,0,0,0,0,0,32.8717,0,0.000346736,0.000346736,0.000346736
83,1594.92,0,0,24.4985,0,0,0,0,0,0,0,0,0,0,0,32.4865,0,0.000313729,0.000313729,0.000313729
82,1084.14,0,0,24.6188,0,0,0,0,0,0,0,0,0,0,0,32.5076,0,0.000330233,0.000330233,0.000330233
84,1614.78,0,0,24.6418,0,0,0,0,0,0,0,0,0,0,0,32.4865,0,0.000297226,0.000297226,0.000297226
83,1104.54,0,0,24.5092,0,0,0,0,0,0,0,0,0,0,0,32.5076,0,0.000313729,0.000313729,0.000313729
85,1634.61,0,0,24.3848,0,0,0,0,0,0,0,0,0,0,0,32.323,0,0.000280723,0.000280723,0.000280723
84,1124.2,0,0,24.4072,0,0,0,0,0,0,0,0,0,0,0,32.2067,0,0.000297226,0.000297226,0.000297226
86,1655.4,0,0,24.3058,0,0,0,0,0,0,0,0,0,0,0,32.323,0,0.00026422,0.00026422,0.00026422
85,1144.62,0,0,24.3481,0,0,0,0,0,0,0,0,0,0,0,32.2067,0,0.000280723,0.000280723,0.000280723
87,1675.3,0,0,24.2761,0,0,0,0,0,0,0,0,0,0,0,65.5621,0,0.000247716,0.000247716,0.000247716
86,1164.39,0,0,24.321,0,0,0,0,0,0,0,0,0,0,0,31.9446,0,0.00026422,0.00026422,0.00026422
88,1693.7,0,0,24.2057,0,0,0,0,0,0,0,0,0,0,0,65.5621,0,0.000231213,0.000231213,0.000231213
87,1182.65,0,0,24.2651,0,0,0,0,0,0,0,0,0,0,0,31.9446,0,0.000247716,0.000247716,0.000247716
89,1712.22,0,0,24.2212,0,0,0,0,0,0,0,0,0,0,0,335.865,0,0.00021471,0.00021471,0.00021471
88,1200.79,0,0,24.2192,0,0,0,0,0,0,0,0,0,0,0,31.7329,0,0.000231213,0.000231213,0.000231213
89,1219.67,0,0,24.2181,0,0,0,0,0,0,0,0,0,0,0,31.7329,0,0.00021471,0.00021471,0.00021471
90,1731.74,0,0,24.1629,0,0,0,0,0,0,0,0,0,0,0,335.865,0,0.000198206,0.000198206,0.000198206
90,1237.56,0,0,24.1268,0,0,0,0,0,0,0,0,0,0,0,31.5632,0,0.000198206,0.000198206,0.000198206
91,1750.98,0,0,24.2011,0,0,0,0,0,0,0,0,0,0,0,384.968,0,0.000181703,0.000181703,0.000181703
91,1255.57,0,0,24.0726,0,0,0,0,0,0,0,0,0,0,0,31.5632,0,0.000181703,0.000181703,0.000181703
92,1768.59,0,0,24.1119,0,0,0,0,0,0,0,0,0,0,0,384.968,0,0.0001652,0.0001652,0.0001652
92,1274.03,0,0,24.1492,0,0,0,0,0,0,0,0,0,0,0,31.4314,0,0.0001652,0.0001652,0.0001652
93,1787.04,0,0,24.1298,0,0,0,0,0,0,0,0,0,0,0,268.975,0,0.000148696,0.000148696,0.000148696
93,1294.75,0,0,24.0443,0,0,0,0,0,0,0,0,0,0,0,31.4314,0,0.000148696,0.000148696,0.000148696
94,1808.51,0,0,24.0596,0,0,0,0,0,0,0,0,0,0,0,268.975,0,0.000132193,0.000132193,0.000132193
94,1313.74,0,0,23.9931,0,0,0,0,0,0,0,0,0,0,0,31.354,0,0.000132193,0.000132193,0.000132193
95,1827.47,0,0,24.0698,0,0,0,0,0,0,0,0,0,0,0,183.957,0,0.00011569,0.00011569,0.00011569
95,1332.55,0,0,23.9705,0,0,0,0,0,0,0,0,0,0,0,31.354,0,0.00011569,0.00011569,0.00011569
96,1846.37,0,0,23.958,0,0,0,0,0,0,0,0,0,0,0,183.957,0,9.91865e-05,9.91865e-05,9.91865e-05
96,1352.1,0,0,23.9595,0,0,0,0,0,0,0,0,0,0,0,31.3066,0,9.91865e-05,9.91865e-05,9.91865e-05
97,1865.56,0,0,24.0213,0,0,0,0,0,0,0,0,0,0,0,90.8498,0,8.26832e-05,8.26832e-05,8.26832e-05
97,1371.93,0,0,23.9139,0,0,0,0,0,0,0,0,0,0,0,31.3066,0,8.26832e-05,8.26832e-05,8.26832e-05
98,1885.19,0,0,23.9602,0,0,0,0,0,0,0,0,0,0,0,90.8498,0,6.61799e-05,6.61799e-05,6.61799e-05
98,1392.67,0,0,23.8913,0,0,0,0,0,0,0,0,0,0,0,31.2641,0,6.61799e-05,6.61799e-05,6.61799e-05
99,1906.68,0,0,23.971,0,0,0,0,0,0,0,0,0,0,0,52.3537,0,4.96766e-05,4.96766e-05,4.96766e-05
99,1411.67,0,0,23.8854,0,0,0,0,0,0,0,0,0,0,0,31.2641,0,4.96766e-05,4.96766e-05,4.96766e-05
100,1924.57,0,0,23.9846,0,0,0,0,0,0,0,0,0,0,0,52.3537,0,3.31733e-05,3.31733e-05,3.31733e-05
100,1425.08,0,0,23.9013,0,0,0,0,0,0,0,0,0,0,0,31.2264,0,3.31733e-05,3.31733e-05,3.31733e-05
